Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2024-09-30 10:00:00,824.457,0,40,1,18.58,40.04188,1025.0,16.986889,18.029999,42.322872,1025.2,17.63816,17.935999,43.64035,1025.5,17.23588,19.466501,37.588913,1026.6,15.844089,18.282,41.08781,1023.7,17.325876,18.2475,40.934895,1024.2,17.873556,17.935,42.001945,1023.8,17.349236,19.5495,36.961617,1027.0,14.917212,19.327002,39.28982,1027.1,14.861722,19.625,37.2427,1026.7,14.372974,19.521,37.21269,1026.7,14.372974,17.8195,41.242287,1026.6,16.913296,10
2024-09-30 11:00:00,847.2425999999999,0,40,1,18.279999,42.10075,1024.6,16.03213,17.73,44.499165,1024.8,16.75064,17.636,45.564583,1025.1,16.663372,19.2665,39.54654,1026.2,15.646544,18.132,42.64751,1023.3,15.787753,18.0475,42.771805,1023.8,16.85669,17.785,44.05395,1023.4,15.618566,19.3995,38.632763,1026.6,15.10821,19.127,41.187195,1026.8,14.628807,19.475,39.059998,1026.4,14.182355,19.371,39.030056,1026.4,14.182355,17.5695,43.99276,1026.2,16.454994,11
2024-09-30 12:00:00,716.8693999999999,0,40,1,17.529999,44.44251,1024.5,16.189997,17.029999,46.67233,1024.7,17.396793,16.986,47.311184,1025.0,17.22742,18.4165,43.32485,1026.1,14.628807,17.382,45.178516,1023.2,15.618566,17.1475,45.58502,1023.8,16.825909,17.085,45.251717,1023.3,15.779543,18.3995,43.02101,1026.5,14.178928,18.177,45.24615,1026.7,13.845967,18.575,43.220196,1026.2,13.672893,18.471,43.190628,1026.2,13.672893,16.719501,47.236897,1026.1,15.716793,12
2024-09-30 13:00:00,732.8366000000001,0,40,1,16.88,40.971462,1025.0,14.654254,16.529999,42.785927,1025.2,16.09969,16.536,43.089302,1025.5,16.029099,17.466501,40.996643,1026.6,12.20023,16.831999,42.126854,1023.6,15.299999,16.8475,41.543045,1024.2,17.161469,16.685,41.059685,1023.8,16.029099,17.3495,42.127846,1026.9,11.935778,17.227001,43.590237,1027.1,11.903159,17.575,41.316372,1026.7,11.465024,17.471,41.286434,1026.7,11.465024,16.2695,43.62207,1026.4,14.874796,13
2024-09-30 14:00:00,738.4905,0,40,1,15.33,45.38883,1025.2,13.619471,15.28,46.018017,1025.3,15.858398,15.436,45.73954,1025.6,15.299999,15.2665,46.994453,1026.6,10.897063,15.582,45.141857,1023.8,15.053425,15.747499,44.714943,1024.4,17.149193,15.585,43.119995,1024.0,15.941944,15.1495,48.297634,1026.9,10.874742,15.177,48.81488,1027.0,11.19189,15.325,47.841736,1026.7,11.298495,15.221,47.812695,1026.7,11.298495,15.1195,46.29739,1026.5,15.151039,14
2024-09-30 15:00:00,731.9337,0,40,1,14.53,49.15047,1024.8,14.356058,14.53,49.67045,1024.9,16.663372,14.736,49.207455,1025.2,16.019999,14.2665,50.122967,1026.2,11.855429,14.782001,48.53479,1023.5,15.141414,14.997499,48.76514,1024.0,17.551615,14.635,47.314354,1023.7,15.702356,14.0995,51.322266,1026.6,11.51578,14.276999,50.833744,1026.7,12.669238,14.275,51.011555,1026.4,12.16832,14.171,50.983223,1026.4,12.16832,14.5195,48.461727,1026.1,16.357237,15
2024-09-30 16:00:00,712.7620999999999,0,40,1,14.18,51.52419,1024.8,15.539537,14.18,51.885998,1025.0,17.655605,14.436,51.41356,1025.2,17.183167,13.866501,50.721615,1026.3,12.367716,14.332,52.10865,1023.6,14.974658,14.4475,52.139725,1024.1,17.58481,14.185,50.987034,1023.8,15.553083,13.5995,52.09365,1026.6,12.585848,14.026999,50.943962,1026.7,13.883356,13.825,51.60869,1026.4,12.5032,13.721,51.58049,1026.4,12.5032,13.8695,51.25975,1026.2,16.87974,16
2024-09-30 17:00:00,721.0188999999999,0,40,1,13.88,53.46247,1024.8,16.011908,13.7300005,54.174603,1025.0,17.886242,13.886001,54.21567,1025.2,17.134071,13.9165,50.3799,1026.1,13.590894,13.782001,55.914276,1023.5,14.512064,13.997499,54.814625,1024.1,17.214249,13.685,54.542294,1023.7,15.443328,13.3995,52.22292,1026.4,12.992458,13.827,51.428436,1026.5,14.383114,13.775,51.054333,1026.2,13.1412325,13.671,51.025967,1026.2,13.1412325,13.4695,53.353333,1026.1,16.62249,17
2024-09-30 18:00:00,491.9549,0,40,1,13.63,54.527863,1024.8,16.053335,13.38,55.42236,1025.0,17.706913,13.436,56.020027,1025.2,16.766108,13.9165,51.092896,1025.9,14.248452,13.232,59.172443,1023.5,14.039999,13.4475,57.404713,1024.1,16.580532,13.185,57.538372,1023.6,14.810401,13.2495,52.921646,1026.2,13.110376,13.627,52.46797,1026.3,14.357185,13.875,51.08159,1026.0,13.596852,13.771,51.05324,1026.0,13.596852,13.2195,54.420017,1026.0,15.85329,18
2024-09-30 19:00:00,631.7332,0,40,1,13.18,56.14979,1024.6,15.062033,12.93,56.87518,1024.8,16.59225,12.936,57.676296,1025.0,15.677576,13.6665,52.47859,1025.7,14.044615,12.782001,61.788883,1023.4,13.504799,12.7975,60.101402,1024.0,15.655861,12.735001,59.87767,1023.6,14.230248,12.9495,54.158382,1026.0,12.429127,13.127,54.395664,1026.2,13.8037815,13.724999,52.12751,1025.8,13.363711,13.620999,52.09946,1025.8,13.363711,12.7695,56.044003,1025.8,15.451717,19
2024-09-30 20:00:00,601.0042999999998,0,40,1,12.7300005,57.423355,1024.4,14.018059,12.4800005,57.965347,1024.6,15.151039,12.386001,59.16981,1024.9,14.369594,12.966499,55.121365,1025.6,13.339445,12.182,64.71625,1023.3,12.98248,12.0975,62.926697,1023.9,14.689589,12.035001,63.13123,1023.5,13.358861,12.1495,57.27604,1025.9,11.968308,12.427,57.145977,1026.1,13.533558,13.075,54.38197,1025.6,13.039754,12.971,54.354572,1025.6,13.039754,12.0695,58.885044,1025.6,14.766584,20
2024-09-30 21:00:00,724.2161,0,40,1,12.2300005,58.924885,1024.5,13.169555,12.03,59.288986,1024.7,14.156058,11.886001,60.722748,1025.0,13.238261,12.2665,57.911617,1025.7,12.825552,11.482,68.00844,1023.5,12.708816,11.2975,66.56996,1024.2,13.403656,11.285001,66.567276,1023.7,12.9249525,11.4995,59.994785,1026.1,12.399112,11.776999,59.643234,1026.2,13.533558,12.375,57.132732,1025.8,12.783802,12.271,57.106247,1025.8,12.783802,11.2695,61.86198,1025.8,14.056144,21
2024-09-30 22:00:00,589.169,0,40,1,11.63,61.301136,1024.7,11.543881,11.4800005,61.26525,1024.9,12.966248,11.136001,63.36479,1025.1,12.049249,11.5665,60.6456,1025.8,12.324414,10.882,71.01268,1023.8,12.32047,10.5975,69.979866,1024.4,12.74954,10.635,69.987305,1023.9,12.429127,10.9495,62.221416,1026.1,12.534257,11.276999,61.64739,1026.3,13.276144,11.724999,59.839832,1025.9,12.638512,11.620999,59.81436,1025.9,12.638512,10.4695,65.01099,1025.9,13.169555,22
2024-09-30 23:00:00,585.6107999999999,0,40,1,10.83,64.637985,1024.8,11.481968,10.68,64.830765,1025.0,12.144331,10.486,66.16267,1025.1,11.440978,10.9165,63.31414,1025.7,11.788281,10.332,73.91642,1023.9,11.788281,9.997499,73.092384,1024.6,12.399113,10.035001,73.099236,1024.0,12.108261,10.4995,64.112076,1026.0,12.2519045,10.776999,63.504192,1026.1,13.026081,11.125,62.262756,1025.8,12.221456,11.021,62.23827,1025.8,12.221456,9.9695,66.7488,1025.8,12.606426,23
2024-10-01 00:00:00,649.8886,1,40,1,10.2300005,67.509705,1025.0,11.016824,10.03,67.703896,1025.2,11.688918,10.036,67.9425,1025.3,11.157096,10.3165,65.89445,1025.8,11.196231,9.632,77.728966,1024.4,11.126562,9.247499,77.66881,1025.0,11.521406,9.285001,77.67468,1024.5,11.304229,9.9495,66.27764,1026.0,11.609651,10.327,65.4365,1026.1,12.324414,10.575,64.58052,1025.8,11.749741,10.471,64.55705,1025.8,11.749741,9.5695,68.32236,1026.0,11.722133,0
2024-10-01 01:00:00,560.0049999999999,1,40,1,9.4800005,74.02134,1026.1,9.9408245,9.33,74.25277,1026.2,10.495713,9.486,72.99867,1026.3,10.316686,9.466499,71.48281,1026.6,11.16145,8.782001,83.16369,1025.5,10.464798,8.3975,84.56622,1026.2,10.594036,8.435,83.69821,1025.6,10.6261,8.9995,72.90913,1026.8,10.621525,9.377,72.218636,1026.9,11.521406,9.775,70.05986,1026.6,11.345713,9.671,70.03913,1026.6,11.345713,8.7695,74.15346,1026.9,11.165805,1
2024-10-01 02:00:00,555.6565,1,40,1,8.68,79.21533,1026.6,9.335737,8.53,79.469,1026.7,9.582359,8.686,77.85107,1026.7,9.54679,8.9165,74.439095,1026.8,10.51576,8.182,85.12873,1026.0,11.190442,7.6475,88.375206,1026.7,10.387107,7.835,85.97989,1026.1,11.402683,8.4495,75.67008,1026.9,9.901636,8.927,74.70128,1027.0,10.9859,9.224999,72.95069,1026.8,10.873252,9.120999,72.93153,1026.8,10.873252,8.3195,76.44651,1027.2,10.478722,2
2024-10-01 03:00:00,550.4628000000001,1,40,1,8.78,80.89522,1027.0,8.958504,8.53,82.274315,1027.1,8.790563,8.786,80.337616,1027.1,8.649369,9.5165,73.51448,1026.9,11.265469,8.532001,79.745964,1026.5,11.935778,7.9975,84.5208,1027.2,11.043261,8.185,81.09498,1026.7,12.409561,9.1995,73.4571,1027.0,10.2742,9.477,74.020805,1027.1,10.9859,9.775,72.04209,1026.9,11.013882,9.671,72.02246,1026.9,11.013882,8.3195,78.06575,1027.5,11.050591,3
2024-10-01 04:00:00,552.1235,1,40,1,10.38,74.4374,1027.4,8.953078,10.18,76.486,1027.4,8.197414,10.386001,75.99453,1027.4,7.570707,11.2665,69.15015,1027.2,10.717182,9.732,73.0438,1026.9,10.7894945,9.3475,77.14806,1027.7,10.436895,9.335,74.7723,1027.1,11.19189,11.3995,67.99124,1027.1,9.885262,11.627,68.74717,1027.2,10.316686,11.625,67.56945,1027.1,9.826088,11.521,67.547554,1027.1,9.826088,9.669499,74.83032,1027.8,9.693296,4
2024-10-01 05:00:00,551.9446,1,40,1,11.33,66.80848,1027.7,11.480557,11.28,67.9663,1027.7,9.807935,11.786,67.6033,1027.6,9.059205,12.616501,64.3675,1027.4,12.538134,10.782001,64.85362,1027.2,13.184308,10.497499,67.80238,1027.9,11.345712,10.435,67.083015,1027.3,12.931218,13.3495,61.073658,1027.2,10.094454,13.577,61.55055,1027.2,9.585739,12.974999,62.911762,1027.3,12.097553,12.870999,62.88774,1027.3,12.097553,11.0695,70.316315,1028.0,9.504272,5
2024-10-01 06:00:00,559.3579,1,40,1,12.13,59.72982,1027.5,11.666721,12.13,60.56989,1027.6,10.766949,12.586,61.31555,1027.4,10.587918,13.9165,59.957466,1027.1,11.345712,11.482,50.424335,1027.1,14.255272,11.497499,53.20211,1027.8,12.750811,11.235001,52.75375,1027.2,14.383114,14.3995,57.84344,1027.0,11.282711,14.727,58.726852,1027.0,10.534229,14.125,58.78056,1027.0,11.385622,14.021,58.75489,1027.0,11.385622,12.419499,62.349224,1027.7,9.449572,6
2024-10-01 07:00:00,550.1334999999999,1,40,1,12.93,48.705254,1027.5,12.819235,12.83,49.903393,1027.6,12.007498,13.236,53.66652,1027.4,11.738705,15.0165,53.577232,1026.8,12.348051,11.982,38.678207,1027.3,14.935662,12.1475,42.275856,1027.9,14.148046,11.685,40.92606,1027.4,15.210799,15.3495,52.74546,1026.8,10.962281,15.526999,54.457184,1026.8,10.387107,15.224999,52.89517,1026.8,11.738705,15.120999,52.867508,1026.8,11.738705,13.2695,56.566013,1027.6,11.843124,7
2024-10-01 08:00:00,620.4297999999999,1,40,1,13.28,40.212994,1027.4,13.979872,13.08,41.938023,1027.4,13.287122,13.536,43.142998,1027.2,13.33094,15.4165,50.966156,1026.5,14.128566,12.382,33.96861,1027.2,14.450535,12.5975,35.186615,1027.7,14.148046,12.085,35.558506,1027.3,14.7039175,15.9495,49.713917,1026.3,12.232057,16.127,50.982048,1026.3,11.4862,15.724999,50.172363,1026.4,13.479583,15.620999,50.143967,1026.4,13.479583,13.7195,48.925495,1027.3,14.009968,8
2024-10-01 09:00:00,914.9252,1,40,1,13.43,33.52781,1027.4,14.138882,13.13,36.66733,1027.5,13.229693,13.486,38.98051,1027.3,13.644427,15.5165,47.22973,1026.4,14.848635,12.632,32.314053,1027.3,14.918297,12.6975,32.575466,1027.8,14.761098,12.335,32.95725,1027.4,15.053425,16.1995,48.588875,1026.2,14.082628,16.277,49.289017,1026.2,14.041154,15.775,47.80014,1026.4,14.292725,15.671,47.77114,1026.4,14.292725,13.7195,38.20795,1027.3,15.096411,9
2024-10-01 10:00:00,1061.3810999999998,1,40,1,13.28,30.056541,1027.6,14.20062,12.93,33.010307,1027.7,13.281023,13.286,35.390495,1027.5,13.306615,15.216499,41.808826,1026.6,15.617529,12.582,30.534197,1027.5,15.03835,12.5475,33.020123,1028.0,14.957339,12.335,31.156971,1027.5,15.189484,15.8995,43.97827,1026.3,14.527683,15.827,45.37042,1026.3,15.338071,15.525,42.798748,1026.5,14.81259,15.421,42.768776,1026.5,14.81259,13.3195,34.1199,1027.5,15.086748,10
2024-10-01 11:00:00,878.2108000000001,1,40,1,12.68,29.993866,1027.6,14.021525,12.33,32.832935,1027.6,13.184308,12.686,33.308014,1027.5,13.203954,14.5165,36.542126,1026.6,16.011908,12.182,30.302252,1027.4,14.681866,12.0475,32.99534,1027.9,14.799459,11.985001,30.588987,1027.4,14.565548,15.2495,38.935566,1026.2,14.8257065,15.127,38.899723,1026.3,15.3264475,14.775,37.422047,1026.5,15.210799,14.671,37.391487,1026.5,15.210799,12.669499,32.810894,1027.5,14.330079,11
2024-10-01 12:00:00,748.8729999999999,1,40,1,11.7300005,34.283703,1027.8,11.679212,11.33,37.361607,1027.9,10.495713,11.736,37.068794,1027.7,11.028581,13.4165,36.617798,1026.8,15.192682,11.282001,36.11862,1027.5,12.616702,11.1975,37.739902,1028.1,12.86087,11.135,35.54034,1027.6,12.496718,14.0995,36.552227,1026.5,13.1041975,14.026999,37.746693,1026.5,12.570394,13.675,36.828384,1026.7,14.408997,13.571,36.797676,1026.7,14.408997,11.669499,34.265724,1027.7,12.4811535,12
2024-10-01 13:00:00,688.4513999999999,1,40,1,10.2300005,34.481625,1028.7,10.285232,9.7300005,38.293354,1028.8,9.648067,9.986,38.946888,1028.6,9.4238205,12.1665,31.697382,1027.6,12.483749,9.982,39.383495,1028.4,11.091564,9.8475,40.38211,1029.0,11.712454,9.835,38.181683,1028.4,11.583108,12.3995,37.12886,1027.3,10.717182,12.377,37.95049,1027.3,9.997699,12.375,32.601803,1027.5,12.825552,12.271,32.57105,1027.5,12.825552,10.0695,34.433617,1028.6,11.792404,13
2024-10-01 14:00:00,849.4810000000001,1,40,1,8.13,41.55393,1029.2,10.735306,7.73,44.16421,1029.3,10.32924,7.986,44.570877,1029.1,10.261579,10.0665,33.532795,1028.1,11.183201,8.132,45.451332,1028.9,11.45513,7.8475,46.912,1029.5,10.957846,7.935,44.722363,1029.0,11.074023,10.1495,38.8507,1027.9,10.478722,9.776999,46.097984,1027.8,9.05205,10.375,32.87016,1028.0,11.705537,10.271,32.839153,1028.0,11.705537,7.9694996,39.0756,1029.1,12.535549,14
2024-10-01 15:00:00,714.3956,1,40,1,6.9300003,48.419388,1029.4,10.766949,6.63,50.16786,1029.5,10.571074,6.8360004,50.412792,1029.4,10.373061,8.8165,35.650326,1028.5,11.966953,7.182,49.217213,1029.1,11.720751,6.6475,51.49352,1029.7,11.480557,6.8849998,49.31562,1029.2,11.843124,9.0494995,37.519867,1028.3,11.183201,8.526999,49.055187,1028.4,9.743305,9.125,34.542637,1028.4,12.620554,9.021,34.5114,1028.4,12.620554,6.6695,45.022503,1029.4,11.91812,15
2024-10-01 16:00:00,855.7084,1,40,1,6.23,52.146263,1030.1,11.634741,5.88,53.819633,1030.1,11.246759,6.0860004,54.881702,1030.0,11.090103,7.7165,39.595062,1029.1,11.844492,6.382,52.576782,1029.7,11.362834,5.6974998,55.184624,1030.3,11.132385,6.035,52.6762,1029.8,11.345712,7.8995,39.650032,1029.0,10.7714615,7.377,50.378574,1029.0,9.6932955,7.975,37.480534,1029.0,12.267762,7.8710003,37.449177,1029.0,12.267762,5.5195,51.369328,1030.0,11.368535,16
2024-10-01 17:00:00,613.1247999999999,1,40,1,5.33,55.49666,1030.2,10.134495,5.13,56.273396,1030.3,10.152064,5.436,57.406628,1030.2,10.962281,6.8165,45.06577,1029.4,12.0694,5.3320003,57.59212,1029.8,10.348043,4.7974997,60.51018,1030.2,9.688281,4.935,58.56395,1029.9,9.840914,6.8995,44.084515,1029.3,11.525623,6.4769998,52.214767,1029.3,10.759423,7.125,42.519863,1029.3,12.758432,7.0210004,42.48887,1029.3,12.758432,4.5695,56.75575,1030.2,10.703569,17
2024-10-01 18:00:00,628.7588000000001,1,40,1,4.33,61.068565,1030.5,8.738811,4.23,61.270416,1030.5,8.461915,4.5360003,62.258183,1030.5,9.354806,5.9665,50.543156,1029.8,11.672275,4.5820003,61.811638,1030.1,10.348043,4.0475,66.40684,1030.6,7.7734165,4.235,63.57864,1030.2,9.957108,6.0994997,49.275406,1029.7,11.132385,5.777,55.616085,1029.7,10.483357,6.2749996,48.050774,1029.7,12.362475,6.171,48.020752,1029.7,12.362475,3.8195,60.26581,1030.5,9.914717,18
2024-10-01 19:00:00,720.5668000000001,1,40,1,3.63,65.58351,1030.7,8.187527,3.6799998,65.11214,1030.8,8.604301,4.0360003,66.40428,1030.7,9.339208,5.1165,55.028385,1030.1,10.5234585,3.9819999,65.18129,1030.2,10.739832,3.5475001,70.31461,1030.8,7.7734165,3.685,66.816666,1030.3,10.464797,5.2995,54.466496,1030.0,10.661107,5.0769997,60.13476,1030.1,9.9571085,5.4249997,52.900738,1030.1,11.440978,5.321,52.87201,1030.1,11.440978,3.0695,63.53842,1030.8,9.321845,19
2024-10-01 20:00:00,724.1542000000001,1,40,1,2.98,69.68363,1030.8,8.209263,3.1799998,68.200066,1030.8,8.404285,3.586,69.55289,1030.8,8.738811,4.1665,59.683964,1030.3,8.688613,3.5319998,67.27711,1030.2,10.564941,3.0975,72.31789,1030.8,8.435069,3.185,69.21436,1030.3,10.055864,4.4495,58.875004,1030.2,9.499157,4.277,65.00917,1030.3,9.0018,4.575,56.969006,1030.2,9.919618,4.471,56.941635,1030.2,9.919618,2.5195,66.80579,1030.9,8.4042845,20
2024-10-01 21:00:00,724.2778,1,40,1,2.38,73.25188,1031.0,7.282774,2.6799998,70.9188,1031.1,7.5105524,3.186,71.80632,1031.0,8.037761,3.2665,65.01717,1030.6,7.8583965,2.932,70.18937,1030.5,9.92778,2.4975002,75.45966,1031.0,7.7043357,2.635,72.49518,1030.6,9.67657,3.5995,63.663868,1030.6,7.689603,3.427,70.80781,1030.7,7.172949,3.775,61.158184,1030.6,8.996398,3.671,61.132473,1030.6,8.996398,2.0195,70.52397,1031.2,7.0015144,21
2024-10-01 22:00:00,729.9872,1,40,1,1.33,79.833626,1031.2,6.114703,1.73,77.294205,1031.3,5.509882,2.636,74.932465,1031.2,6.444905,2.6165,70.38443,1030.9,7.6579366,2.382,73.522545,1030.8,9.299225,1.7975,80.19602,1031.2,5.991594,2.185,75.68283,1030.8,8.435069,2.8995,68.39229,1030.9,7.42159,2.7770002,76.6209,1031.0,6.7853074,3.075,66.18938,1030.9,8.699793,2.971,66.16601,1030.9,8.699793,1.3195,75.53214,1031.4,5.2323985,22
2024-10-01 23:00:00,598.8009,1,40,1,0.48,84.24825,1031.3,7.386582,0.68,83.654465,1031.3,5.8048253,1.686,80.76975,1031.3,5.9427266,1.9665,75.64491,1031.1,7.0038276,1.932,76.19803,1030.9,7.8954163,1.0975,85.87881,1031.3,5.2478566,1.835,78.45615,1031.0,7.127636,2.1495,73.7508,1031.1,6.689125,2.277,81.44482,1031.1,6.5248446,2.4750001,70.877686,1031.1,8.373386,2.371,70.856804,1031.1,8.373386,-0.0305,83.87643,1031.5,5.8409934,23
2024-10-02 00:00:00,638.1893999999999,2,40,1,0.08,85.45303,1031.5,8.019601,0.13,86.090805,1031.6,6.6087217,1.086,82.787994,1031.5,6.696387,1.2665,81.30555,1031.4,6.198903,1.6320001,78.42434,1031.1,7.0038276,0.7475,88.06958,1031.5,5.1544156,1.435,81.927536,1031.2,6.1226463,1.4495,79.266205,1031.4,6.28713,1.6769999,86.56838,1031.4,5.7964473,1.875,75.629005,1031.4,7.406295,1.7709999,75.610916,1031.4,7.406295,-0.6805,86.96576,1031.7,6.048107,0
2024-10-02 01:00:00,575.3530999999999,2,40,1,-0.52,86.9819,1033.0,8.536252,0.029999994,85.7633,1033.0,6.5248446,0.386,87.07243,1033.0,7.1684303,-0.7335,89.2424,1032.8,7.689603,0.33200002,87.3874,1032.6,7.3997297,-1.4025,96.03651,1033.0,6.310277,-0.065,90.95254,1032.7,6.122647,-1.0005,88.561264,1032.8,10.132897,-0.023000002,92.63624,1032.8,6.638072,0.47500002,85.18297,1032.8,6.379216,0.371,85.171234,1032.8,6.379216,-0.0305,84.18725,1033.1,5.950899,1
2024-10-02 02:00:00,576.1560000000001,2,40,1,-0.62,88.26834,1033.2,7.689603,-0.67,89.90911,1033.2,5.6060677,0.936,87.12695,1033.2,6.090812,-1.0335,91.21971,1033.0,6.9527545,-0.06799999,89.29816,1032.7,9.499157,-0.4025,95.02034,1033.1,6.0721655,0.035000004,90.62691,1032.8,8.461914,-1.4505,90.51665,1033.0,9.734987,-0.32299998,95.37156,1033.1,6.0908127,-0.07499999,87.99345,1033.0,5.7204895,-0.179,87.98378,1033.0,5.7204895,-0.0305,86.39173,1033.3,4.1556225,2
2024-10-02 03:00:00,570.0661,2,40,1,-0.27,91.2725,1033.1,5.6521144,0.32999998,94.70443,1033.2,2.7534704,0.986,91.358345,1033.2,4.0249224,0.5665,89.35093,1033.2,5.9617786,0.48200002,87.72301,1032.7,9.215226,0.047500003,93.319954,1033.1,7.9077177,0.435,89.66749,1032.8,9.187056,0.74950004,87.7483,1033.2,5.0816135,1.227,96.46696,1033.2,5.95906,0.57500005,86.77247,1033.2,7.327127,0.47100002,86.7619,1033.2,7.327127,-0.7305,93.621895,1033.4,2.1674871,3
2024-10-02 04:00:00,566.1183,2,40,1,3.2800002,76.98438,1033.2,3.4199998,3.23,81.87014,1033.2,3.01735,3.886,77.643616,1033.2,2.36753,3.0165,78.92637,1033.2,3.563818,2.832,78.32562,1032.6,7.289444,2.5475001,81.48185,1033.1,6.603817,2.685,79.452385,1032.7,7.6642804,3.2494998,76.69977,1033.3,3.7971041,3.5270002,80.7364,1033.3,3.3043609,3.075,76.3917,1033.2,3.572898,2.971,76.374176,1033.2,3.572898,2.3195,80.56506,1033.4,0.9693296,4
2024-10-02 05:00:00,572.8448000000001,2,40,1,5.63,64.13919,1033.0,3.4949677,5.58,66.022446,1033.0,3.4152596,5.7860003,65.59053,1033.0,2.8856194,5.3665,67.675095,1033.1,3.1845248,5.532,63.650223,1032.5,7.555712,5.3475,64.77916,1032.9,6.391901,5.285,64.76483,1032.6,7.0774574,5.4995,65.05056,1033.1,3.0758414,5.7269998,67.75253,1033.1,2.6758924,5.475,65.282326,1033.2,2.995797,5.3710003,65.25873,1033.2,2.995797,4.8694997,67.32206,1033.3,1.0948973,5
2024-10-02 06:00:00,581.6159000000001,2,40,1,7.48,54.65203,1032.5,4.3349743,7.53,54.26696,1032.5,4.6938252,7.5360003,56.082226,1032.5,4.323748,7.1665,59.13162,1032.7,3.7842832,7.432,52.671764,1032.0,8.338489,7.3475,53.23221,1032.3,6.898956,7.085,54.346054,1032.1,8.019601,7.3494997,56.6499,1032.7,2.5582807,7.5769997,58.59437,1032.6,2.3051248,7.325,56.85044,1032.7,3.396233,7.221,56.823315,1032.7,3.396233,6.7194996,57.528625,1032.8,2.7534704,6
2024-10-02 07:00:00,647.6445,2,40,1,9.2300005,45.602627,1032.2,4.175069,9.2300005,45.602627,1032.2,4.379589,9.186,47.297695,1032.2,4.6277857,8.716499,51.50046,1032.4,5.7515564,8.982,45.53055,1031.7,8.163749,9.1475,45.41092,1032.0,6.341009,8.585,47.824726,1031.9,8.049845,8.8495,49.50782,1032.4,3.7971041,9.177,50.512817,1032.4,3.4576871,8.825,49.864555,1032.4,5.0816135,8.721,49.835304,1032.4,5.0816135,8.419499,47.426098,1032.5,4.0449963,7
2024-10-02 08:00:00,758.6823000000002,2,40,1,10.58,40.003452,1031.5,4.1046314,10.4800005,40.720154,1031.5,3.9844694,10.486,42.72078,1031.6,4.514377,10.0165,43.695385,1031.8,6.6405115,10.232,40.948715,1031.1,8.297589,10.5475,39.259605,1031.4,6.1858225,9.835,41.749634,1031.3,8.197414,10.1495,42.93708,1031.8,4.7110505,10.377,44.44786,1031.7,4.3573384,10.125,43.0883,1031.8,5.9427266,10.021,43.057743,1031.8,5.9427266,9.669499,40.93368,1031.8,4.293669,8
2024-10-02 09:00:00,908.7616,2,40,1,11.53,35.79099,1031.0,4.278551,11.38,37.654507,1031.0,3.9477081,11.386001,39.947353,1031.0,4.2671766,10.966499,39.67628,1031.3,6.269067,11.132,38.711365,1030.6,8.338489,11.497499,36.048546,1030.9,6.2145634,10.735001,39.461216,1030.8,8.4042845,11.1495,38.431107,1031.3,4.6938257,11.327,39.636887,1031.2,4.3536186,11.025,39.401516,1031.3,5.4744864,10.921,39.370636,1031.3,5.4744864,10.6195,37.011444,1031.3,4.1046314,9
2024-10-02 10:00:00,896.2191,2,40,1,12.08,34.259895,1030.6,4.186693,11.88,36.97465,1030.6,3.4763772,11.886001,39.511356,1030.7,3.7971041,11.5665,37.018387,1030.9,5.728979,11.632,38.009262,1030.3,8.338489,11.9475,35.517647,1030.5,6.0721655,11.335,37.64112,1030.4,8.528657,11.6495,36.36278,1030.9,4.452954,11.827,38.632275,1030.8,3.8856654,11.625,35.421722,1030.9,5.293959,11.521,35.390762,1030.9,5.293959,11.1195,35.93591,1030.9,3.9477081,10
2024-10-02 11:00:00,828.8776,2,40,1,12.13,34.659397,1030.2,3.644722,11.88,37.942764,1030.2,3.143565,11.886001,40.38995,1030.3,3.148714,11.6665,36.91118,1030.5,5.004518,11.732,39.032833,1029.9,8.085988,12.0475,35.944916,1030.1,6.424764,11.435,38.51595,1030.0,8.197414,11.6495,35.693604,1030.5,4.143911,11.827,38.917614,1030.4,3.7971036,11.724999,35.057846,1030.5,4.6938257,11.620999,35.026913,1030.5,4.6938257,11.169499,35.950813,1030.5,3.3481934,11
